,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
19921,fit,711784,34b,1014293,135lbs,5.0,formal affair,This dress was beautiful in person. The neckline was perfect because I didn't need to wear jewelry.  The material was thick so it didn't show bumps and lines underneath. There is a slight issue with side boob but I used fashion tape to hold it down. I honestly wouldn't have even noticed the side boobage had I not worn it to a work event. I got tons of compliments on it and wish I could wear it again and again. ,apple,Stunning dress,gown,"5' 4""",8,28,"April 5, 2017",1
16239,fit,251311,32a,1045604,120lbs,3.0,wedding,"I so wanted to wear this dress! The color is stunning and it fits snug in all of the right places...except for the arms/chest. It is impossible to lift your arms while wearing this dress. I was going to wear it to a wedding, so that wouldn't have worked for me, but maybe it would've been okay for a cocktail party. I would size up for your backup size. ",pear,"Beautiful dress, awkward fit",dress,"5' 6""",4,30,"November 1, 2016",0
39791,fit,286540,34a,1491622,135lbs,5.0,wedding,"a little short for me, had to wear flats. beautiful dress",pear,classic yet a little edgy,gown,"5' 7""",8,30,"November 5, 2017",1
17753,fit,930373,34b,2900227,125lbs,5.0,other,Comfortable and drapes/hangs beautifully. Some weight makes it feel extravagant. Lots of compliments and little girls wanting to touch! Would definitely rent this again or will buy it if I have the opportunity.,athletic,Easy to wear and so special,skirt,"5' 4""",8,41,"April 20, 2017",1
545,fit,762464,34a,617766,105lbs,4.0,formal affair,"This dress is a nice thick material and the cut is perfect.  I love drop waist dresses.  I wore this to a reunion in winter, hence the tights.  I am very petite and could have gone with a size 0, as it was a teeny bit loose in the bust/arm area.  I ordered a 2 & 4 though.  There is a subtle print on the white skirt.  It gave it a more sophisticated, classy feel.  I wore a statement necklace, as the dress calls for it.  Super comfortable and never had to adjust it.  For a $30 rental, you can't beat it!!  It was perfect for the event.  I usually like a little more of a wow factor in a dress, but the event was for a Catholic school reunion, so I kept it clean.",petite,Great Fit!!!,dress,"5' 2""",4,43,"January 24, 2017",1
14625,fit,252311,32c,1257812,105lbs,5.0,other,"The most comfortable dress! It is fitted in the waist and hips and falls about mid calf. You can wear any bra with this dress because the fabric is thick and won't show any colors, even though it's white. Very stretchy! Would look stunning with nude patent leather heels. Needs to be worn with a thin thong to not show any lines.",petite,Stylist  Review,dress,"5' 2""",4,25,"June 20, 2016",1
46277,fit,796263,36b,1289088,,5.0,everyday,"This sweater dress was a great rental for the cold weather. I paired it with leggings and boots and it made for a cute, casual day outfit. The sweater is very form-fitting but don't worry, it doesn't show all your imperfections due to the thicker material. It did ride up a little which may be a concern for taller women but not a big deal for a shortie like me!",athletic,"Great, form-fitting sweater dress!",sheath,"5' 2""",14,29,"January 28, 2016",1
6743,fit,371200,34d,1167757,125lbs,3.0,everyday,"This is an embroidered denim dress.  It really didn't do much for me and was big in the waist, but looked nice around the hips. I didn't end up wearing it out.",hourglass,Meh,dress,"5' 6""",12,44,"June 30, 2017",0
46441,fit,157411,32b,2775456,116lbs,5.0,everyday,The XS fit me great (usually a S). The sweater is large so it pairs nicely with a basic outfit underneath. The only con is that it was too expensive otherwise I would have bought it!,petite,"I loved this piece, so comfortable and stylish.",coat,"5' 4""",4,27,"May 23, 2017",1
3320,fit,414059,36c,1590828,140lbs,5.0,party,This dress has a heavier fabric and fits really good because of the stretch.  Unique color.  Loved the longer length.  Sexy but very classy.  I was going to wear a strapless but it would have been too tight and it didn't need it.  Im 5'10 and it still reached below my knees.,athletic,Not a LBD.  Much more fun.  This dress really stands out.,sheath,"5' 10""",16,50,"December 4, 2015",1
47398,fit,948172,34dd,259934,130lbs,5.0,party,"Love the stretchy material that shapes your body without being too tight fitting. Rented it for work, but ended up feeling a little too sexy for the office. Wore it to a party with black tights and knee high boots and got tons of compliments with a chunky silver necklace. ",full bust,Super cute!,sheath,"5' 5""",14,49,"December 12, 2017",1
31201,fit,208584,36d,1574534,150lbs,5.0,work,I LOVED THIS DRESS.  I wore it to work at my law firm and received SO many complements from coworkers.  The material is sturdy and the colors are perfect.  The pictures don't even do it justice.  It was a little tight in the chest area.  The material is NOT stretchy but I wear a D cup.  I usually wear a size 6 but next time I rent I will wear a size 8.,athletic,I LOVED THIS DRESS.  I wore it to work and received SO many complements from coworkers!,dress,"5' 9""",12,28,"June 24, 2016",1
37078,fit,474580,34dd,1811245,,5.0,party,"I have now rented this dress in two colors -- red and black.  This is a great dress that is fun and flattering that I wore for a work-related cocktail event.  I could have gone down a size, but it was fine nonetheless. The ruffle down the front is elegant and the athletic cut of the shoulders is very flattering.  With a blazer this could be pulled off as a day-to-night dress. Love it!",full bust,Great fit and flattering cut!,sheath,"5' 6""",24,56,"October 9, 2017",1
27489,small,495952,36b,1295171,134lbs,5.0,party,"Lots of compliments, beautiful wine color. Very fitted, and has a waist seam that I didn't think showed in the picture that created a little bulge. ",athletic,Christmas Party,sheath,"5' 4""",14,36,"January 11, 2016",1
2895,fit,717960,,222762,156lbs,4.0,work,"I loooove Kate Spade! So when I saw this new dress, I was excited to be one of the first to try it out. Sure enough, I got the dress with a tag on it. When I first tried it on, I couldn't help but think that it made me look like one of those secretaries from the 50's so I made some modifications. I tucked the bow sleeves and wore a chunky pearl necklace and wore a thin belt to help with my figure. I think slender girls would benefit this dress more than curvy/hourglass/pear-shaped ladies like me if you don't want to wear a belt.",,A cute dress but made modifications.,dress,"5' 4""",20,29,"February 13, 2017",1
27855,fit,691606,34c,2087286,116lbs,5.0,date,Lovely jumper- and I received tons of compliments all night. Comfortable and easy to wear. ,hourglass,Tons of compliments,jumpsuit,"5' 2""",8,55,"July 19, 2015",1
21996,fit,725872,36c,1617260,160lbs,4.0,formal affair,"This is definitely a classy dress. I felt it ran a bit short but didn't take away from the class. The slit in the chest is a nice touch but had been a bit stretched out so found myself tugging at it to not reveal bra. Otherwise, very classy, thick fabric to hide the mom-of-three children in her 40's factor.",pear,Classy Dress,gown,"5' 9""",24,46,"January 28, 2016",1
27550,large,690751,32f,886686,,4.0,everyday,Ran a Bit Big and Long...Will Rent Again in Smaller Size,full bust,"Cute Dress...Would be Great in winter with Long sleeve tee or jkt over it,Will rent again in winter",dress,"5' 4""",8,52,"June 10, 2017",0
25803,large,584837,36c,1795313,117lbs,5.0,everyday,Super comfortable for a hot summer day but I felt very chic.  Runs a little large.  I usually wear a size 4 and this was a 2R.  Fit perfect across my 36C chest.  ,full bust,"Amazing event for MyEars2Hear.org  Comfortable, casual but chic!",maxi,"5' 7""",4,57,"July 9, 2017",1
3107,fit,855336,36c,1420896,140lbs,5.0,wedding,"The quality of this dress was AMAZING.  The material hid my dimples and imperfections.  Seriously so flawless.  I wore the 6L because the 8L wasn't available.  The 8L would have probably fit perfectly.  The 6L was a tiny bit tight, but still worked and I received many compliments.  The side cutout/mesh is gorgeous and the ruffles are flattering.  Favorite rental ever.",hourglass,This dress was made for me,gown,"5' 9""",13,39,"May 15, 2017",1
7531,fit,628690,34c,999526,125lbs,5.0,date,It's a great winter dress with tights and booties. The material is thick and very flattering.  It's just easy to get along with!,petite,Unique dress for date in the city.,dress,"5' 1""",8,31,"December 2, 2016",1
33447,small,827596,34b,667268,142lbs,2.0,work,I wanted to wear this dress to work.  It was smaller than I expected so next time I know to size up with Tory Burch.  Even if it fit not sure I would have worn it.  The slip was a little longer than the dress so it kind of stuck out.  Pretty sure that wasn't how it was designed.  ,petite,Size Up!   ,dress,"5' 5""",8,40,"April 11, 2016",0
40604,fit,166307,36c,396259,140lbs,5.0,work,"Nice dress for a day at work with some evening events to attend as well.  The leather detail really jazzes it up.  I had read reviews that it ran small, i am usually a 4 or 6, and chose the 6 as it was more work appropriate/loose.  Would recommend. ",full bust,Great for work,shift,"5' 4""",12,31,"November 11, 2016",1
18360,fit,607513,32a,1069002,112lbs,5.0,party,"I'm a conservative rater, and definitely 5 stars from me on this one! Secy and chic -- but also very comfortable! Would totally rent again.",athletic,Sexy and chic!,dress,"5' 2""",4,38,"June 26, 2017",1
5084,small,695459,36b,1805488,160lbs,3.0,date,"I couldn't wear it.  I would have needed a 14L in order to wear it.  I had a 3-4 inch gap in the back.  I was very disappointed!  It looked like such a fun dress!
",straight & narrow,"Couldn't wear, too small",dress,"5' 8""",21,38,"May 10, 2014",0
33544,fit,153364,34c,1757760,120lbs,4.0,work,"I rented this dress for work, it was a little dressy but very pretty. I felt that it would be the perfect dress for a shower. I rented the size 4 because the 2 was unavailable but if I rented it again, I would get the 2. It was slightly loose. ",full bust,Elegant yet comfortable.,dress,"5' 6""",8,36,"August 5, 2016",1
30401,fit,513470,36a,1946466,160lbs,5.0,wedding,"As others mentioned, it is a straight column dress - very shapeless. It is a beautiful dress though, I wore this on our honeymoon. With some wedges, it can be dressed up a little, or, worn with a little belt to give it some shape. Really liked this dress for a sunny day.",pear,"Cute, interesting cutouts",dress,"5' 11""",17,32,"April 12, 2017",1
45932,fit,103225,34d,725242,,5.0,party,Loved this dress - rented it for an engagement party. The green is beautiful and the fit is extremely flattering (thick fabric). The cut isn't too revealing but still gives the dress some sex appeal. ,hourglass,"Flattering fit, beautiful color",dress,"5' 4""",12,32,"October 16, 2015",1
789,small,806242,34d,924335,160lbs,4.0,wedding,"I'll preface this review by saying I have about 44"" hips and a 29"" waist, so keep in mind I was trying to fit my pear shape into a ""straight and narrow"" dress, but this barely came close to fitting, and I'm a very true size 6. It was also that '70s era polyester type material and was duller and more peachy than the picture. I could barely squeeze it over my hips and it showed EVERYTHING (I could see my belly button), but you can't wear any ""slim-wear"" because of the open back. It's also very short, but I do have long legs. The perfect body for this is under 5'5"", no hips and no fat on your stomach. If that's not you, then size up, maybe twice... Or rethink your selection. The skirt on this, though... I was a little iffy because it was cape-like, but it was actually so beautiful in person!",pear,Hot but fun wedding weekend,dress,"5' 8""",12,32,"August 15, 2016",0
20794,small,572428,32c,1424454,115lbs,5.0,formal affair,"This dress DEFINITELY runs small. I am 5'4, 120lbs and I ordered the small, getting the medium for my second ""optional"" size, and I'm SO glad I decided to order the medium with the small. The small was TINY. I couldn't get it over my butt. But the medium fit perfectly. It was the right length, didn't ride up, the waist fit perfectly, the chest area was perfect (I'm 32D) and I felt like I could actually MOVE in the dress without it being uncomfortable. I got so many compliments, this dress was a huge hit with everyone and I was so thrilled with the way it turned out. It was classic and a little bit edgy and I loved it.",petite,I rented this dress for graduation from law school. It was a WIN!,dress,"5' 4""",14,29,"May 16, 2014",1
29433,large,430819,36b,1412589,120lbs,5.0,other,I think this cute style from Martin Grant is sweet for a girl's day out spent shopping or having brunch. This style does run large so I would recommend going one size down. It is fitted at the waist and can be adjusted as well due to the belt provided. The fabric is stretchy and is great for any cup size too. I'd pair it with neutral heels and a fun pair of earrings! ,petite,RTR Stylist Review,dress,"5' 2""",4,24,"April 15, 2017",1
30103,fit,793027,36c,786827,140lbs,5.0,everyday,"I wore this with a red tank and flats. I wore it twice, bc it was so comfy. To work on Friday and to the movies on Sunday.",hourglass,"So soft, great fabric, light, airy",dress,"5' 7""",20,36,"August 30, 2016",1
39065,fit,987427,34d,1929594,145lbs,5.0,wedding,I wore this dress for my best friend's wedding where we were all allowed to choose our own dress as long as it was dark green. It was quite the dress! First of all this dress was surprisingly comfortable. It fit really well for the most part but was a little bigger in the chest area than I needed. Once I taped it down though it laid flat and looked great. I don't have huge boobs and they're pretty wide set so I didn't have an issue with too much (or any) cleavage. I liked the slight variation in the hem as well- it made the dress more playful and fun. The only thing that could have made this dress better is if it had pockets! ,pear,Chic and fun for an outdoor wedding!,dress,"5' 6""",14,29,"April 17, 2017",1
14197,large,736602,34b,2217216,140lbs,5.0,everyday,"fits high waisted and very flattering for big belly, really comfortable - a little large.
Tons of compliments and feel great in them.
Bought them",,great pants- get them,trouser,"5' 4""",20,49,"May 3, 2017",1
33030,fit,328829,32aa,1693615,100lbs,5.0,date,"True to size and comfortable.  The dress looks great and in a ""not trying"" way.  One of my favorite rentals.",petite,"Unique, dainty, and pretty!",dress,"5' 1""",1,31,"February 26, 2016",1
20822,fit,642296,34b,146684,135lbs,1.0,formal affair,"Pros:
It looked great in the bag
Was long enough, even with 4"" heels
Cons:
Unflattering on my body
Super itchy
Took 3 people to get the zipper to move (completely stuck)",straight & narrow,Uncomfortable and Unattractive,gown,"5' 9""",13,20,"February 9, 2014",0
35562,fit,751304,,130259,214lbs,5.0,vacation,"If you're stuck between sizes (especially 14 and 16), size down, as the dress is boxier the bigger it gets.  Definitely for the bustier gal as long as you are not modest!  I'm a DDD and it draped perfectly.",,Wore it on a cruise and was still getting compliments on it even the next day!,dress,"5' 2""",28,32,"November 30, 2015",1
41785,small,38858,32c,1083818,125lbs,4.0,work,"I love the color of this dress. Generally with these types of knit dresses, I worry that the skirt is too wide, but this one flowed nicely. The chest was a bit tight and showed my bra lines which I had to cover with a blazer.",athletic,"Cute dress, but Small Chest",dress,"5' 5""",8,28,"February 19, 2016",0
48222,fit,200547,36c,762508,172lbs,5.0,work,"Gorgeous colors, very full skirt.",athletic,"Fit great, everyone commented on how beautiful it was. May buy or rent it again!",dress,"5' 8""",20,38,"November 22, 2017",1
1869,fit,981193,,2114572,,5.0,everyday,Fun wrap shirt perfect for everyday wear. There is no stretch to this shirt - I would size up in this. It can be adjusted using the tie in the front. It is great for any cup size - I would use fashion tape in the front if you need it since the open v neck at the top may come a little low!,,Stylist Review,top,"5' 4""",8,23,"July 19, 2017",1
48430,fit,356655,36d,2396750,145lbs,5.0,vacation,"I wore this while on vacation with a friend.  We had a nice dinner, visited an art gallery and then bar hopped... this jumpsuit turned heads in every venue.  Such a great sexy look.  I will definitely rent this again... if I don't end up buying it first!",hourglass,Definitely a favorite!,jumpsuit,"5' 4""",20,37,"May 2, 2016",1
5210,large,427842,32c,2595236,115lbs,4.0,vacation,"Loved this jacket. I got numerous compliments just walking around Vegas.
Not too heavy. Was a bit bulky and not the most flexible garment...but def worth it. ",petite,All Sequins...Perfect for Vegas!,jacket,"4' 11""",4,26,"February 7, 2017",0
39321,fit,515496,34b,1363948,,5.0,other,"Our wedding was small and simple, so we didn't have a traditional rehearsal dinner -just drinks with the bridal party and family.  This dress was perfect with a leopard print flat and the pockets were just delightful!  I'd highly recommend as the back is a classy yet unique feature.  I was able to go without a bra, but it could easily work with a stick-on nu bra.  ",athletic,Rehearsal Perfection!,dress,"5' 6""",12,37,"May 2, 2016",1
31931,large,619343,34d,2211789,160lbs,5.0,vacation,"very cute casual romper. I have a long torso and rompers can be hit or miss and this worked out well. It does fit loose but its still cute for a casual occasion. Great for an easy vacation outfit (though it does wrinkle easily, so weary of this) ",hourglass,"fun romper, great for east outfit",romper,"5' 8""",12,32,"June 5, 2017",1
9898,fit,724987,34d,337018,125lbs,5.0,date,"Okay. Pictures do not do this dress justice and honestly neither does the hanger, It fits true to herve styles. Hugs every curve just right and the built in bra pushes you chest up rather than pulling it down. The ombre makes your waist look extra slim. I was stopped all night and given compliments. I would rent this a million times over. My fave herve style yet and the best rental thus far.


My only teeny complaint. Though it fit just fine. The back zipper didn't want to stay straight. I would have to pull the back up and bottom down throughout the night to keep it straight. But i think i'm the only one that noticed that",full bust,Received more compliments on this dress than any I've ever rented!!,dress,"5' 6""",8,32,"August 20, 2015",1
42564,large,972803,38d,1366699,204lbs,4.0,other,"Wore this dress to a bridal shower.  I ordered this it in my size and one size smaller because the last Adrianna Papell dress I got was too big in my size.  However, I guess they didn't have the 14W size and instead sent me a dress that was completely different and a more formal dress in the size 14 which I definitely did not need .  Anyway-since I didn't have the smaller dress to try on I wore the 16W and again threw a belt on it to tighten and shorten so I don't look frumpy.  Worked out fine and I liked it and got a few compliments.  Order 1 size down with this designer for the looser dresses with more material.  ",hourglass,Loved the color!!,sheath,"5' 5""",39,33,"June 24, 2014",0
38697,small,316078,36d,407719,175lbs,4.0,work,"I really love butterflies so when I saw this dress I had to try it! It's really pretty and perfect for dancing, especially salsa or tango since the bottom moves beautifully. It does run a bit small but that's only because the lining of the dress is like a scuba suit material that also acts like spandex. I enjoyed wearing it a lot! I just wore it to work. ",full bust,Pretty dress!,dress,"5' 7""",20,29,"October 30, 2017",0
11766,fit,45337,34b,2724124,130lbs,5.0,work,This skirt is amazing - I would totally rent this again. I wore this paired back to a simple black tee and boots. This is way more stretchy than expected and would work for many body types. I typically have issues in the hip area but this skirt fit very true to size and was comfortable with a shirt tucked in. Highly recommend!,pear,TEAM RTR REVIEW,skirt,"5' 7""",12,26,"October 4, 2017",1
30658,fit,833675,34c,2340996,130lbs,5.0,work,This jumpsuit is fabulous!  It's stylish and comfortable while also being professional and conservative (I wore a bandeau bra to prevent cleavage).  I needed to steam it before wearing but otherwise it's a home run.  Rent it asap!,athletic,"Stylish, professional and comfortable!",jumpsuit,"5' 9""",9,34,"October 3, 2016",1
42052,fit,285293,32a,868096,,5.0,other,"I loved the stitching on this dress. The dress has the perfect bohemian vibe without taking it to far. It is not a form fitting dress, but it still gave me a little bit of a shape while still leaving me plenty of room at the hips.  I wore it with heels, but I cannot wait to rent it again to wear to a daytime event with cute casual flat sandals for a completely different look. ",straight & narrow,Stylist Review!,shift,"5' 3""",1,28,"August 14, 2015",1
48697,large,818141,34d,1391906,125lbs,5.0,everyday,"I'm a bit shorter and its a great length. Fits great on a fuller bust. Runs big as most items from this brand, consider going down a size.  ",hourglass,Fun and Flowy,dress,"5' 4""",8,48,"June 24, 2017",1
26920,fit,425551,34b,2687880,128lbs,5.0,everyday,"Fits true to size, and it is soooo pretty!",pear,Loved this blouse - perfect with slacks or jeans!,top,"5' 7""",12,45,"November 20, 2017",1
30707,small,382232,34c,1050242,150lbs,5.0,wedding,"I tried this dress on in store and fell in love with it. It was perfect for the black tie optional wedding we attended. The top was a little snug, so I would definitely recommend sizing up for your backup. Being on the short side, it definitely dragged in the back, but it looked like the train was meant to be there. Overall a fabulous rental. I got lots of compliments all night long, and what beats a formal gown with pockets?!",pear,So many compliments,dress,"5' 2""",16,29,"October 29, 2015",1
47458,fit,511377,,1491849,140lbs,5.0,formal affair,Was a great look.  Got lots of compliments.  Would rent again.  Fit perfect.  A little revealing at the chest but nothing too much.  Wore to industry awards ceremony.  ,athletic,Stunning,dress,"5' 9""",16,41,"March 20, 2017",1
